11.04	0	2.11938e-32
11.05	0	1.78644e-32
11.06	0	1.5055e-32
11.07	0	1.26848e-32
11.08	0	1.06857e-32
11.09	0	8.99985e-33
11.1	0	7.57845e-33
11.11	0	6.38026e-33
11.12	0	5.37043e-33
11.13	0	4.51953e-33
11.14	0	3.80269e-33
11.15	0	3.1989e-33
11.16	0	2.69045e-33
11.17	0	2.26236e-33
11.18	0	1.902e-33
11.19	0	1.59873e-33
11.2	0	1.34354e-33
11.21	0	1.12886e-33
11.22	0	9.48293e-34
11.23	0	7.96449e-34
11.24	0	6.68785e-34
11.25	0	5.61473e-34
11.26	0	4.71285e-34
11.27	0	3.95505e-34
11.28	0	3.31843e-34
11.29	0	2.78373e-34
11.3	0	2.33472e-34
11.31	0	1.95774e-34
11.32	0	1.64131e-34
11.33	0	1.37574e-34
11.34	0	1.15291e-34
11.35	0	9.65985e-35
11.36	0	8.09202e-35
11.37	0	6.7773e-35
11.38	0	5.67504e-35
11.39	0	4.75111e-35
11.4	0	3.9768e-35
11.41	0	3.32802e-35
11.42	0	2.78453e-35
11.43	0	2.32932e-35
11.44	0	1.94815e-35
11.45	0	1.62902e-35
11.46	0	1.3619e-35
11.47	0	1.13835e-35
11.48	0	9.51304e-36
11.49	0	7.94834e-36
11.5	0	6.63968e-36
11.51	0	5.54537e-36
11.52	0	4.63049e-36
11.53	0	3.86578e-36
11.54	0	3.22671e-36
11.55	0	2.69275e-36
11.56	0	2.2467e-36
11.57	0	1.87417e-36
11.58	0	1.56309e-36
11.59	0	1.30338e-36
11.6	0	1.08661e-36
11.61	0	9.0571e-37
11.62	0	7.54774e-37
11.63	0	6.28866e-37
11.64	0	5.23857e-37
11.65	0	4.36295e-37
11.66	0	3.63296e-37
11.67	0	3.02451e-37
11.68	0	2.51745e-37
11.69	0	2.09499e-37
11.7	0	1.74307e-37
11.71	0	1.44998e-37
11.72	0	1.20593e-37
11.73	0	1.00275e-37
11.74	0	8.33642e-38
11.75	0	6.92912e-38
11.76	0	5.75825e-38
11.77	0	4.78427e-38
11.78	0	3.97424e-38
11.79	0	3.3007e-38
11.8	0	2.74076e-38
11.81	0	2.27535e-38
11.82	0	1.8886e-38
11.83	0	1.56727e-38
11.84	0	1.30035e-38
11.85	0	1.07868e-38
11.86	0	8.94611e-39
11.87	0	7.41807e-39
11.88	0	6.14979e-39
11.89	0	5.09734e-39
11.9	0	4.22415e-39
11.91	0	3.49984e-39
11.92	0	2.89915e-39
11.93	0	2.40108e-39
11.94	0	1.98818e-39
11.95	0	1.64595e-39
11.96	0	1.36236e-39
11.97	0	1.12741e-39
11.98	0	9.32784e-40
11.99	0	7.71606e-40
12	0	6.3815e-40
12.01	0	5.27671e-40
12.02	0	4.36232e-40
12.03	0	3.60566e-40
12.04	0	2.97964e-40
12.05	0	2.46183e-40
12.06	0	2.03359e-40
12.07	0	1.67951e-40
12.08	0	1.38681e-40
12.09	0	1.14488e-40
12.1	0	9.44975e-41
12.11	0	7.79817e-41
12.12	0	6.43395e-41
12.13	0	5.30733e-41
12.14	0	4.37711e-41
12.15	0	3.60921e-41
12.16	0	2.97543e-41
12.17	0	2.45245e-41
12.18	0	2.02099e-41
12.19	0	1.66511e-41
12.2	0	1.37161e-41
12.21	0	1.12963e-41
12.22	0	9.30148e-42
12.23	0	7.65741e-42
12.24	0	6.30267e-42
12.25	0	5.18658e-42
12.26	0	4.26727e-42
12.27	0	3.5102e-42
12.28	0	2.88687e-42
12.29	0	2.37376e-42
12.3	0	1.95145e-42
12.31	0	1.60396e-42
12.32	0	1.31808e-42
12.33	0	1.08293e-42
12.34	0	8.89562e-43
12.35	0	7.30573e-43
12.36	0	5.9988e-43
12.37	0	4.92468e-43
12.38	0	4.04208e-43
12.39	0	3.31699e-43
12.4	0	2.72143e-43
12.41	0	2.23236e-43
12.42	0	1.83081e-43
12.43	0	1.50119e-43
12.44	0	1.23067e-43
12.45	0	1.0087e-43
12.46	0	8.26595e-44
12.47	0	6.77232e-44
12.48	0	5.54748e-44
12.49	0	4.54326e-44
12.5	0	3.72008e-44
12.51	0	3.04544e-44
12.52	0	2.49264e-44
12.53	0	2.03978e-44
12.54	0	1.66887e-44
12.55	0	1.36512e-44
12.56	0	1.11644e-44
12.57	0	9.12875e-45
12.58	0	7.46279e-45
12.59	0	6.09964e-45
12.6	0	4.98448e-45
12.61	0	4.07239e-45
12.62	0	3.32653e-45
12.63	0	2.71673e-45
12.64	0	2.21827e-45
12.65	0	1.81091e-45
12.66	0	1.47806e-45
12.67	0	1.20614e-45
12.68	0	9.84058e-46
12.69	0	8.02703e-46
12.7	0	6.54639e-46
12.71	0	5.3378e-46
12.72	0	4.35147e-46
12.73	0	3.54669e-46
12.74	0	2.89017e-46
12.75	0	2.3547e-46
12.76	0	1.91806e-46
12.77	0	1.56207e-46
12.78	0	1.2719e-46
12.79	0	1.03543e-46
12.8	0	8.42749e-47
12.81	0	6.85789e-47
12.82	0	5.5795e-47
12.83	0	4.53851e-47
12.84	0	3.69101e-47
12.85	0	3.00116e-47
12.86	0	2.43976e-47
12.87	0	1.98298e-47
12.88	0	1.61139e-47
12.89	0	1.30918e-47
12.9	0	1.06343e-47
12.91	0	8.63639e-48
12.92	0	7.01243e-48
12.93	0	5.6927e-48
12.94	0	4.62041e-48
12.95	0	3.74936e-48
12.96	0	3.04191e-48
12.97	0	2.46745e-48
12.98	0	2.00107e-48
12.99	0	1.62253e-48
13	0	1.31533e-48
13.01	0	1.06608e-48
13.02	0	8.63885e-49
13.03	0	6.99902e-49
13.04	0	5.66932e-49
13.05	0	4.59133e-49
13.06	0	3.71757e-49
13.07	0	3.00949e-49
13.08	0	2.43579e-49
13.09	0	1.97106e-49
13.1	0	1.59467e-49
13.11	0	1.28991e-49
13.12	0	1.04318e-49
13.13	0	8.4347e-50
13.14	0	6.8186e-50
13.15	0	5.51105e-50
13.16	0	4.45334e-50
13.17	0	3.59792e-50
13.18	0	2.90622e-50
13.19	0	2.34704e-50
13.2	0	1.89507e-50
13.21	0	1.52983e-50
13.22	0	1.23473e-50
13.23	0	9.96361e-51
13.24	0	8.03848e-51
13.25	0	6.48401e-51
13.26	0	5.2291e-51
13.27	0	4.21622e-51
13.28	0	3.39886e-51
13.29	0	2.7394e-51
13.3	0	2.20745e-51
13.31	0	1.77845e-51
13.32	0	1.43253e-51
13.33	0	1.15366e-51
13.34	0	9.28894e-52
13.35	0	7.4777e-52
13.36	0	6.01842e-52
13.37	0	4.84295e-52
13.38	0	3.89629e-52
13.39	0	3.13405e-52
13.4	0	2.52042e-52
13.41	0	2.02653e-52
13.42	0	1.6291e-52
13.43	0	1.30934e-52
13.44	0	1.05214e-52
13.45	0	8.4529e-53
13.46	0	6.78972e-53
13.47	0	5.45269e-53
13.48	0	4.37808e-53
13.49	0	3.51454e-53
13.5	0	2.82077e-53
13.51	0	2.26349e-53
13.52	0	1.81595e-53
13.53	0	1.45661e-53
13.54	0	1.16814e-53
13.55	0	9.36608e-54
13.56	0	7.50819e-54
13.57	0	6.01764e-54
13.58	0	4.82203e-54
13.59	0	3.8632e-54
13.6	0	3.0944e-54
13.61	0	2.47811e-54
13.62	0	1.98416e-54
13.63	0	1.58835e-54
13.64	0	1.27124e-54
13.65	0	1.01724e-54
13.66	0	8.13829e-55
13.67	0	6.50961e-55
13.68	0	5.20584e-55
13.69	0	4.16235e-55
13.7	0	3.32736e-55
13.71	0	2.65935e-55
13.72	0	2.12502e-55
13.73	0	1.69771e-55
13.74	0	1.35606e-55
13.75	0	1.08294e-55
13.76	0	8.64659e-56
13.77	0	6.90237e-56
13.78	0	5.5089e-56
13.79	0	4.39587e-56
13.8	0	3.50701e-56
13.81	0	2.79733e-56
13.82	0	2.23081e-56
13.83	0	1.77867e-56
13.84	0	1.41788e-56
13.85	0	1.13005e-56
13.86	0	9.00473e-57
13.87	0	7.17391e-57
13.88	0	5.71418e-57
13.89	0	4.55056e-57
13.9	0	3.62317e-57
13.91	0	2.88421e-57
13.92	0	2.2955e-57
13.93	0	1.82659e-57
13.94	0	1.45317e-57
13.95	0	1.15587e-57
13.96	0	9.19202e-58
13.97	0	7.30848e-58
13.98	0	5.80974e-58
13.99	0	4.61742e-58
14	0	3.66906e-58
14.01	0	2.9149e-58
14.02	0	2.31529e-58
14.03	0	1.83866e-58
14.04	0	1.45985e-58
14.05	0	1.15886e-58
14.06	0	9.1974e-59
14.07	0	7.29815e-59
14.08	0	5.78993e-59
14.09	0	4.59248e-59
14.1	0	3.64195e-59
14.11	0	2.88758e-59
14.12	0	2.28901e-59
14.13	0	1.81416e-59
14.14	0	1.43752e-59
14.15	0	1.13885e-59
14.16	0	9.02055e-60
14.17	0	7.14352e-60
14.18	0	5.65594e-60
14.19	0	4.47723e-60
14.2	0	3.54347e-60
14.21	0	2.80388e-60
14.22	0	2.21822e-60
14.23	0	1.75454e-60
14.24	0	1.3875e-60
14.25	0	1.09703e-60
14.26	0	8.67192e-61
14.27	0	6.85371e-61
14.28	0	5.41564e-61
14.29	0	4.27845e-61
14.3	0	3.37937e-61
14.31	0	2.6687e-61
14.32	0	2.10705e-61
14.33	0	1.66328e-61
14.34	0	1.31271e-61
14.35	0	1.03582e-61
14.36	0	8.17169e-62
14.37	0	6.44546e-62
14.38	0	5.08287e-62
14.39	0	4.00753e-62
14.4	0	3.15906e-62
14.41	0	2.48973e-62
14.42	0	1.96183e-62
14.43	0	1.54554e-62
14.44	0	1.21735e-62
14.45	0	9.58655e-63
14.46	0	7.54784e-63
14.47	0	5.9415e-63
14.48	0	4.67608e-63
14.49	0	3.67944e-63
14.5	0	2.89464e-63
14.51	0	2.27678e-63
14.52	0	1.79044e-63
14.53	0	1.40771e-63
14.54	0	1.10657e-63
14.55	0	8.69672e-64
14.56	0	6.83356e-64
14.57	0	5.36849e-64
14.58	0	4.21667e-64
14.59	0	3.31132e-64
14.6	0	2.59983e-64
14.61	0	2.04081e-64
14.62	0	1.60167e-64
14.63	0	1.25677e-64
14.64	0	9.85946e-65
14.65	0	7.73326e-65
14.66	0	6.06437e-65
14.67	0	4.75469e-65
14.68	0	3.7271e-65
14.69	0	2.92101e-65
14.7	0	2.28881e-65
14.71	0	1.79307e-65
14.72	0	1.40443e-65
14.73	0	1.0998e-65
14.74	0	8.61079e-66
14.75	0	6.74038e-66
14.76	0	5.2752e-66
14.77	0	4.12768e-66
14.78	0	3.22914e-66
14.79	0	2.52569e-66
14.8	0	1.97509e-66
14.81	0	1.54422e-66
14.82	0	1.20709e-66
14.83	0	9.43382e-67
14.84	0	7.37135e-67
14.85	0	5.75864e-67
14.86	0	4.49786e-67
14.87	0	3.51241e-67
14.88	0	2.74231e-67
14.89	0	2.14063e-67
14.9	0	1.67063e-67
14.91	0	1.30356e-67
14.92	0	1.01694e-67
14.93	0	7.93185e-68
14.94	0	6.18537e-68
14.95	0	4.82247e-68
14.96	0	3.75913e-68
14.97	0	2.92966e-68
14.98	0	2.28276e-68
14.99	0	1.77835e-68
15	0	1.38512e-68
15.01	0	1.07862e-68
15.02	0	8.39781e-69
15.03	0	6.53695e-69
15.04	0	5.08742e-69
15.05	0	3.95852e-69
15.06	0	3.07951e-69
15.07	0	2.39521e-69
15.08	0	1.8626e-69
15.09	0	1.44813e-69
15.1	0	1.12566e-69
15.11	0	8.74827e-70
15.12	0	6.79751e-70
15.13	0	5.28069e-70
15.14	0	4.10152e-70
15.15	0	3.18501e-70
15.16	0	2.47281e-70
15.17	0	1.91948e-70
15.18	0	1.48967e-70
15.19	0	1.15587e-70
15.2	0	8.96691e-71
15.21	0	6.95487e-71
15.22	0	5.39321e-71
15.23	0	4.18138e-71
15.24	0	3.24119e-71
15.25	0	2.51191e-71
15.26	0	1.94632e-71
15.27	0	1.50778e-71
15.28	0	1.16782e-71
15.29	0	9.04332e-72
15.3	0	7.00152e-72
15.31	0	5.41963e-72
15.32	0	4.1943e-72
15.33	0	3.24536e-72
15.34	0	2.51061e-72
15.35	0	1.94182e-72
15.36	0	1.50159e-72
15.37	0	1.16094e-72
15.38	0	8.97382e-73
15.39	0	6.93521e-73
15.4	0	5.35865e-73
15.41	0	4.13965e-73
15.42	0	3.19732e-73
15.43	0	2.469e-73
15.44	0	1.9062e-73
15.45	0	1.4714e-73
15.46	0	1.13554e-73
15.47	0	8.76176e-74
15.48	0	6.75915e-74
15.49	0	5.21322e-74
15.5	0	4.02006e-74
15.51	0	3.09936e-74
15.52	0	2.38905e-74
15.53	0	1.84116e-74
15.54	0	1.41864e-74
15.55	0	1.09286e-74
15.56	0	8.41724e-75
15.57	0	6.48169e-75
15.58	0	4.99023e-75
15.59	0	3.84119e-75
15.6	0	2.95613e-75
15.61	0	2.27455e-75
15.62	0	1.74977e-75
15.63	0	1.34579e-75
15.64	0	1.03488e-75
15.65	0	7.95632e-76
15.66	0	6.11575e-76
15.67	0	4.70002e-76
15.68	0	3.6113e-76
15.69	0	2.77421e-76
15.7	0	2.13074e-76
15.71	0	1.63618e-76
15.72	0	1.25617e-76
15.73	0	9.64223e-77
15.74	0	7.39979e-77
15.75	0	5.67773e-77
15.76	0	4.35556e-77
15.77	0	3.34061e-77
15.78	0	2.56165e-77
15.79	0	1.96394e-77
15.8	0	1.50539e-77
15.81	0	1.15367e-77
15.82	0	8.83956e-78
15.83	0	6.7716e-78
15.84	0	5.18639e-78
15.85	0	3.97147e-78
15.86	0	3.04055e-78
15.87	0	2.32737e-78
15.88	0	1.78111e-78
15.89	0	1.36279e-78
15.9	0	1.04252e-78
15.91	0	7.97349e-79
15.92	0	6.09716e-79
15.93	0	4.66143e-79
15.94	0	3.56307e-79
15.95	0	2.72297e-79
15.96	0	2.08053e-79
15.97	0	1.58935e-79
15.98	0	1.21388e-79
15.99	0	9.2693e-80
16	0	7.0767e-80
16.01	0	5.40167e-80
16.02	0	4.12228e-80
16.03	0	3.14529e-80
16.04	0	2.39937e-80
16.05	0	1.82998e-80
16.06	0	1.39544e-80
16.07	0	1.06386e-80
16.08	0	8.10915e-81
16.09	0	6.17984e-81
16.1	0	4.70861e-81
16.11	0	3.58692e-81
16.12	0	2.73189e-81
16.13	0	2.08026e-81
16.14	0	1.58375e-81
16.15	0	1.2055e-81
16.16	0	9.17404e-82
16.17	0	6.9802e-82
16.18	0	5.30992e-82
16.19	0	4.03852e-82
16.2	0	3.07092e-82
16.21	0	2.33469e-82
16.22	0	1.7746e-82
16.23	0	1.34861e-82
16.24	0	1.02468e-82
16.25	0	7.78394e-83
16.26	0	5.91187e-83
16.27	0	4.48915e-83
16.28	0	3.40813e-83
16.29	0	2.58691e-83
16.3	0	1.96317e-83
16.31	0	1.48953e-83
16.32	0	1.12994e-83
16.33	0	8.56983e-84
16.34	0	6.49835e-84
16.35	0	4.92659e-84
16.36	0	3.73425e-84
16.37	0	2.82992e-84
16.38	0	2.14416e-84
16.39	0	1.62425e-84
16.4	0	1.23016e-84
16.41	0	9.31506e-85
16.42	0	7.05215e-85
16.43	0	5.3379e-85
16.44	0	4.03955e-85
16.45	0	3.05639e-85
16.46	0	2.31205e-85
16.47	0	1.74863e-85
16.48	0	1.32225e-85
16.49	0	9.99633e-86
16.5	0	7.55582e-86
16.51	0	5.70999e-86
16.52	0	4.31423e-86
16.53	0	3.25899e-86
16.54	0	2.46137e-86
16.55	0	1.85859e-86
16.56	0	1.40315e-86
16.57	0	1.0591e-86
16.58	0	7.9925e-87
16.59	0	6.03034e-87
16.6	0	4.54898e-87
16.61	0	3.43083e-87
16.62	0	2.58701e-87
16.63	0	1.95034e-87
16.64	0	1.47006e-87
16.65	0	1.10783e-87
16.66	0	8.34688e-88
16.67	0	6.28765e-88
16.68	0	4.7355e-88
16.69	0	3.5658e-88
16.7	0	2.68448e-88
16.71	0	2.02059e-88
16.72	0	1.52057e-88
16.73	0	1.14407e-88
16.74	0	8.60612e-89
16.75	0	6.47257e-89
16.76	0	4.86698e-89
16.77	0	3.65894e-89
16.78	0	2.7502e-89
16.79	0	2.06674e-89
16.8	0	1.55282e-89
16.81	0	1.16646e-89
16.82	0	8.76055e-90
16.83	0	6.57818e-90
16.84	0	4.93848e-90
16.85	0	3.70676e-90
16.86	0	2.78169e-90
16.87	0	2.08706e-90
16.88	0	1.56558e-90
16.89	0	1.17417e-90
16.9	0	8.80433e-91
16.91	0	6.60049e-91
16.92	0	4.94731e-91
16.93	0	3.70745e-91
16.94	0	2.77776e-91
16.95	0	2.08078e-91
16.96	0	1.55837e-91
16.97	0	1.16689e-91
16.98	0	8.73579e-92
16.99	0	6.53864e-92
17	0	4.89311e-92
17.01	0	3.66097e-92
17.02	0	2.73855e-92
17.03	0	2.04813e-92
17.04	0	1.53147e-92
17.05	0	1.14491e-92
17.06	0	8.55755e-93
17.07	0	6.39498e-93
17.08	0	4.77796e-93
17.09	0	3.5691e-93
17.1	0	2.66556e-93
17.11	0	1.99036e-93
17.12	0	1.48589e-93
17.13	0	1.10906e-93
17.14	0	8.27632e-94
17.15	0	6.17494e-94
17.16	0	4.60618e-94
17.17	0	3.43528e-94
17.18	0	2.56151e-94
17.19	0	1.90961e-94
17.2	0	1.42333e-94
17.21	0	1.06067e-94
17.22	0	7.90254e-95
17.23	0	5.88663e-95
17.24	0	4.3841e-95
17.25	0	3.26443e-95
17.26	0	2.43022e-95
17.27	0	1.80884e-95
17.28	0	1.34606e-95
17.29	0	1.00148e-95
17.3	0	7.44966e-96
17.31	0	5.54041e-96
17.32	0	4.11965e-96
17.33	0	3.06261e-96
17.34	0	2.27634e-96
17.35	0	1.69159e-96
17.36	0	1.2568e-96
17.37	0	9.33578e-97
17.38	0	6.93343e-97
17.39	0	5.14824e-97
17.4	0	3.82192e-97
17.41	0	2.83674e-97
17.42	0	2.10508e-97
17.43	0	1.56182e-97
17.44	0	1.15853e-97
17.45	0	8.59207e-98
17.46	0	6.37089e-98
17.47	0	4.72298e-98
17.48	0	3.50062e-98
17.49	0	2.5941e-98
17.5	0	1.92195e-98
17.51	0	1.42367e-98
17.52	0	1.05437e-98
17.53	0	7.80703e-99
17.54	0	5.77954e-99
17.55	0	4.27774e-99
17.56	0	3.16554e-99
17.57	0	2.34204e-99
17.58	0	1.73243e-99
17.59	0	1.28123e-99
17.6	0	9.4736e-100
17.61	0	7.00349e-100
17.62	0	5.1764e-100
17.63	0	3.82519e-100
17.64	0	2.82613e-100
17.65	0	2.08759e-100
17.66	0	1.54174e-100
17.67	0	1.13838e-100
17.68	0	8.40389e-101
17.69	0	6.20276e-101
17.7	0	4.57723e-101
17.71	0	3.37702e-101
17.72	0	2.49103e-101
17.73	0	1.83711e-101
17.74	0	1.35458e-101
17.75	0	9.98595e-102
17.76	0	7.36014e-102
17.77	0	5.42371e-102
17.78	0	3.99594e-102
17.79	0	2.94344e-102
17.8	0	2.16773e-102
17.81	0	1.59613e-102
17.82	0	1.17501e-102
17.83	0	8.64832e-103
17.84	0	6.36405e-103
17.85	0	4.68218e-103
17.86	0	3.44411e-103
17.87	0	2.5329e-103
17.88	0	1.8624e-103
17.89	0	1.36912e-103
17.9	0	1.00628e-103
17.91	0	7.3946e-104
17.92	0	5.43277e-104
17.93	0	3.99063e-104
17.94	0	2.93072e-104
17.95	0	2.1519e-104
17.96	0	1.57972e-104
17.97	0	1.15945e-104
17.98	0	8.50824e-105
17.99	0	6.24221e-105
18	0	4.57879e-105
18.01	0	3.35796e-105
18.02	0	2.46215e-105
18.03	0	1.80495e-105
18.04	0	1.32291e-105
18.05	0	9.69412e-106
18.06	0	7.10231e-106
18.07	0	5.2024e-106
18.08	0	3.80996e-106
18.09	0	2.78966e-106
18.1	0	2.04218e-106
18.11	0	1.49469e-106
18.12	0	1.09376e-106
18.13	0	8.00211e-107
18.14	0	5.8533e-107
18.15	0	4.28065e-107
18.16	0	3.12991e-107
18.17	0	2.28806e-107
18.18	0	1.67231e-107
18.19	0	1.22202e-107
18.2	0	8.92798e-108
18.21	0	6.52141e-108
18.22	0	4.76258e-108
18.23	0	3.47742e-108
18.24	0	2.53854e-108
18.25	0	1.85279e-108
18.26	0	1.35201e-108
18.27	0	9.86384e-109
18.28	0	7.19492e-109
18.29	0	5.2471e-109
18.3	0	3.82583e-109
18.31	0	2.78898e-109
18.32	0	2.03272e-109
18.33	0	1.48123e-109
18.34	0	1.07915e-109
18.35	0	7.86058e-110
18.36	0	5.72453e-110
18.37	0	4.1681e-110
18.38	0	3.03424e-110
18.39	0	2.20838e-110
18.4	0	1.60699e-110
18.41	0	1.16913e-110
18.42	0	8.50407e-111
18.43	0	6.18449e-111
18.44	0	4.49671e-111
18.45	0	3.26887e-111
18.46	0	2.37583e-111
18.47	0	1.72641e-111
18.48	0	1.25426e-111
18.49	0	9.11053e-112
18.5	0	6.61626e-112
18.51	0	4.80391e-112
18.52	0	3.48731e-112
18.53	0	2.53104e-112
18.54	0	1.83663e-112
18.55	0	1.33246e-112
18.56	0	9.66504e-113
18.57	0	7.00914e-113
18.58	0	5.08205e-113
18.59	0	3.68406e-113
18.6	0	2.6701e-113
18.61	0	1.93482e-113
18.62	0	1.40174e-113
18.63	0	1.01533e-113
18.64	0	7.35294e-114
18.65	0	5.32387e-114
18.66	0	3.85396e-114
18.67	0	2.78933e-114
18.68	0	2.01839e-114
18.69	0	1.46024e-114
18.7	0	1.05622e-114
18.71	0	7.63838e-115
18.72	0	5.5228e-115
18.73	0	3.99237e-115
18.74	0	2.88546e-115
18.75	0	2.08504e-115
18.76	0	1.50634e-115
18.77	0	1.08805e-115
18.78	0	7.85752e-116
18.79	0	5.6733e-116
18.8	0	4.09543e-116
18.81	0	2.9558e-116
18.82	0	2.13287e-116
18.83	0	1.53875e-116
18.84	0	1.1099e-116
18.85	0	8.00412e-117
18.86	0	5.77106e-117
18.87	0	4.16017e-117
18.88	0	2.99833e-117
18.89	0	2.16054e-117
18.9	0	1.55653e-117
18.91	0	1.12115e-117
18.92	0	8.07394e-118
18.93	0	5.81326e-118
18.94	0	4.18472e-118
18.95	0	3.01181e-118
18.96	0	2.16721e-118
18.97	0	1.55915e-118
18.98	0	1.12147e-118
18.99	0	8.06494e-119
19	0	5.79866e-119
19.01	0	4.16837e-119
19.02	0	2.99584e-119
19.03	0	2.15271e-119
19.04	0	1.54655e-119
19.05	0	1.11085e-119
19.06	0	7.97739e-120
19.07	0	5.72768e-120
19.08	0	4.1116e-120
19.09	0	2.9509e-120
19.1	0	2.11745e-120
19.11	0	1.51909e-120
19.12	0	1.0896e-120
19.13	0	7.81384e-121
19.14	0	5.60241e-121
19.15	0	4.01604e-121
19.16	0	2.87829e-121
19.17	0	2.06245e-121
19.18	0	1.47757e-121
19.19	0	1.05833e-121
19.2	0	7.579e-122
19.21	0	5.42643e-122
19.22	0	3.88445e-122
19.23	0	2.78008e-122
19.24	0	1.9893e-122
19.25	0	1.42316e-122
19.26	0	1.01794e-122
19.27	0	7.27953e-123
19.28	0	5.20472e-123
19.29	0	3.72053e-123
19.3	0	2.65904e-123
19.31	0	1.90002e-123
19.32	0	1.35739e-123
19.33	0	9.6954e-124
19.34	0	6.92371e-124
19.35	0	4.94339e-124
19.36	0	3.52878e-124
19.37	0	2.51847e-124
19.38	0	1.79706e-124
19.39	0	1.28204e-124
19.4	0	9.14435e-125
19.41	0	6.52106e-125
19.42	0	4.64939e-125
19.43	0	3.31427e-125
19.44	0	2.36207e-125
19.45	0	1.6831e-125
19.46	0	1.19906e-125
19.47	0	8.54052e-126
19.48	0	6.08193e-126
19.49	0	4.33023e-126
19.5	0	3.08244e-126
19.51	0	2.19377e-126
19.52	0	1.56099e-126
19.53	0	1.11051e-126
19.54	0	7.89877e-127
19.55	0	5.61705e-127
19.56	0	3.99365e-127
19.57	0	2.83887e-127
19.58	0	2.0176e-127
19.59	0	1.43363e-127
19.6	0	1.01848e-127
19.61	0	7.234e-128
19.62	0	5.13712e-128
19.63	0	3.64732e-128
19.64	0	2.58905e-128
19.65	0	1.83747e-128
19.66	0	1.30381e-128
19.67	0	9.24957e-129
19.68	0	6.56057e-129
19.69	0	4.65237e-129
19.7	0	3.29853e-129
19.71	0	2.33819e-129
19.72	0	1.65711e-129
19.73	0	1.17419e-129
19.74	0	8.31833e-130
19.75	0	5.8918e-130
19.76	0	4.17228e-130
19.77	0	2.95401e-130
19.78	0	2.09104e-130
19.79	0	1.47988e-130
19.8	0	1.04714e-130
19.81	0	7.4079e-131
19.82	0	5.23961e-131
19.83	0	3.70524e-131
19.84	0	2.61967e-131
19.85	0	1.85178e-131
19.86	0	1.30872e-131
19.87	0	9.24731e-132
19.88	0	6.53278e-132
19.89	0	4.61417e-132
19.9	0	3.25839e-132
19.91	0	2.30051e-132
19.92	0	1.6239e-132
19.93	0	1.14606e-132
19.94	0	8.08667e-133
19.95	0	5.70485e-133
19.96	0	4.02376e-133
19.97	0	2.83748e-133
19.98	0	2.00054e-133
19.99	0	1.41018e-133
0	0.1	0.00136721
0.01	0.1	0.00137613
0.02	0.1	0.00137364
0.03	0.1	0.00137824
0.04	0.1	0.00139038
0.05	0.1	0.00139224
0.06	0.1	0.00141038
0.07	0.1	0.00141687
0.08	0.1	0.00143647
0.09	0.1	0.00145251
0.1	0.1	0.00146872
0.11	0.1	0.00149739
0.12	0.1	0.00151328
0.13	0.1	0.00154448
0.14	0.1	0.00157495
0.15	0.1	0.00159911
0.16	0.1	0.00164029
0.17	0.1	0.0016763
0.18	0.1	0.00170938
0.19	0.1	0.00175921
0.2	0.1	0.00180495
0.21	0.1	0.00184644
0.22	0.1	0.00190453
0.23	0.1	0.00196372
0.24	0.1	0.00201506
0.25	0.1	0.00208002
0.26	0.1	0.00215489
0.27	0.1	0.0022211
0.28	0.1	0.00229215
0.29	0.1	0.00238062
0.3	0.1	0.00246855
0.31	0.1	0.00255071
0.32	0.1	0.00264714
0.33	0.1	0.00275779
0.34	0.1	0.00286339
0.35	0.1	0.0029688
0.36	0.1	0.00309292
0.37	0.1	0.00322883
0.38	0.1	0.00335915
0.39	0.1	0.00349295
0.4	0.1	0.00364785
0.41	0.1	0.00381515
0.42	0.1	0.00397792
0.43	0.1	0.00414512
0.44	0.1	0.00433511
0.45	0.1	0.00454134
0.46	0.1	0.00474549
0.47	0.1	0.00495253
0.48	0.1	0.00518265
0.49	0.1	0.00543551
0.5	0.1	0.00569162
0.51	0.1	0.00594785
0.52	0.1	0.00622413
0.53	0.1	0.00653006
0.54	0.1	0.00684933
0.55	0.1	0.00716821
0.56	0.1	0.00749976
0.57	0.1	0.00786358
0.58	0.1	0.00825477
0.59	0.1	0.00865269
0.6	0.1	0.0090551
0.61	0.1	0.00948322
0.62	0.1	0.00994977
0.63	0.1	0.0104402
0.64	0.1	0.0109358
0.65	0.1	0.0114436
0.66	0.1	0.0119872
0.67	0.1	0.012573
0.68	0.1	0.0131814
0.69	0.1	0.0137965
0.7	0.1	0.0144305
0.71	0.1	0.0151077
0.72	0.1	0.0158312
0.73	0.1	0.0165791
0.74	0.1	0.0173361
0.75	0.1	0.0181158
0.76	0.1	0.0189439
0.77	0.1	0.0198238
0.78	0.1	0.0207331
0.79	0.1	0.0216538
0.8	0.1	0.0225975
0.81	0.1	0.0235916
0.82	0.1	0.0246443
0.83	0.1	0.0257347
0.84	0.1	0.0268396
0.85	0.1	0.0279643
0.86	0.1	0.0291366
0.87	0.1	0.0303734
0.88	0.1	0.0316594
0.89	0.1	0.0329665
0.9	0.1	0.0342882
0.91	0.1	0.0356487
0.92	0.1	0.0370742
0.93	0.1	0.0385622
0.94	0.1	0.0400839
0.95	0.1	0.0416185
0.96	0.1	0.0431776
0.97	0.1	0.0447927
0.98	0.1	0.0464793
0.99	0.1	0.0482188
1	0.1	0.0499795
1.01	0.1	0.0517525
1.02	0.1	0.0535619
1.03	0.1	0.055439
1.04	0.1	0.0573878
